RegionName,State,Address,Coordinates
Dale City,VA,"Dale City, VA","[38.6370622, -77.31109459999999]"
Franconia,VA,"Franconia, VA","[38.782058, -77.1463691]"
Columbia Heights,DC,"Columbia Heights, DC","[38.9276414, -77.0297181]"
Fair Oaks,VA,"Fair Oaks, VA","[38.8409458, -77.28970620000001]"
Capitol Hill,DC,"Capitol Hill, DC","[38.8860434, -76.999525]"
Alexandria West,VA,"Alexandria West, VA","[38.8311768, -77.1226288]"
Landmark-Van Dom,VA,"Landmark-Van Dom, VA","[38.8082629, -77.1272874]"
Potomac West,VA,"Potomac West, VA","[40.1528502, -80.5292371]"
Seminary Hill,VA,"Seminary Hill, VA","[38.8240194, -77.1042557]"
Lake Ridge,VA,"Lake Ridge, VA","[38.68789400000001, -77.29776180000002]"
Hybla Valley,VA,"Hybla Valley, VA","[38.7476143, -77.0830337]"
Petworth,DC,"Petworth, DC","[38.9424059, -77.02557999999999]"
Glassmanor,MD,"Glassmanor, MD","[38.8196012, -76.992072]"
Adams Morgan,DC,"Adams Morgan, DC","[38.9212418, -77.0434934]"
Sixteenth Street Heights,DC,"Sixteenth Street Heights, DC","[38.9540781, -77.0334384]"
Washington Highlands,DC,"Washington Highlands, DC","[38.8309429, -76.9945473]"
Logan Circle,DC,"Logan Circle, DC","[38.909641, -77.0296369]"
Bull Run,VA,"Bull Run, VA","[38.78372600000001, -77.5205454]"
Aurora Highlands,VA,"Aurora Highlands, VA","[38.8548555, -77.0594991]"
Dupont Circle,DC,"Dupont Circle, DC","[38.9096936, -77.043339]"
Southwest Waterfront,DC,"Southwest Waterfront, DC","[38.8764794, -77.01757889999999]"
Kettering,MD,"Kettering, MD","[38.8845568, -76.8146928]"
Kings Park West,VA,"Kings Park West, VA","[38.8154604, -77.29405590000002]"
Merrifield,VA,"Merrifield, VA","[38.8742785, -77.2269262]"
Marumsco Village,VA,"Marumsco Village, VA","[38.6615054, -77.2577607]"
Ballston-Virginia Square,VA,"Ballston-Virginia Square, VA","[38.8858006, -77.1053673]"
South Lakes Dr - Soapstone Dr,VA,"South Lakes Dr - Soapstone Dr, VA","[38.9338309, -77.3465363]"
Foggy Bottom,DC,"Foggy Bottom, DC","[38.9006918, -77.0518254]"
Rosaryville,MD,"Rosaryville, MD","[38.7706879, -76.83749949999999]"
Sunset Hills,VA,"Sunset Hills, VA","[38.9548327, -77.34970729999999]"
Chevy Chase,DC,"Chevy Chase, DC","[38.9610151, -77.06620889999999]"
Westphalia,MD,"Westphalia, MD","[38.84590499999999, -76.81258849999999]"
Shaw,DC,"Shaw, DC","[38.9126289, -77.02294619999999]"
North Ridge-Rosemont,VA,"North Ridge-Rosemont, VA","[38.8197522, -77.0733784]"
Georgetown,DC,"Georgetown, DC","[38.9097057, -77.06535650000001]"
Largo,MD,"Largo, MD","[38.8779723, -76.8317325]"
Mount Pleasant,DC,"Mount Pleasant, DC","[38.9311878, -77.04061469999999]"
Radnor-Ft Myer Heights,VA,"Radnor-Ft Myer Heights, VA","[38.8920562, -77.07942229999999]"
Near Northeast,DC,"Near Northeast, DC","[38.9025149, -76.99847609999999]"
Kingman Park,DC,"Kingman Park, DC","[38.8958, -76.9772675]"
Twinbrook,MD,"Twinbrook, MD","[39.0751858, -77.1129672]"
Riggs Park,DC,"Riggs Park, DC","[38.9542775, -76.99414260000002]"
Mount Vernon Square,DC,"Mount Vernon Square, DC","[38.9042772, -77.0234435]"
Fairlington-Shirlington,VA,"Fairlington-Shirlington, VA","[38.8350911, -77.0928455]"
Yorkshire,VA,"Yorkshire, VA","[38.7931699, -77.44776619999999]"
Douglas Park,VA,"Douglas Park, VA","[36.8157039, -76.33938669999999]"
Downtown,MD,"Downtown, MD","[39.0457549, -76.64127119999999]"
Shipley Terrace,DC,"Shipley Terrace, DC","[38.847335, -76.96914149999999]"
Old Town,VA,"Old Town, VA","[38.8067193, -77.0420541]"
West Gate,VA,"West Gate, VA","[38.78395709999999, -77.4909169]"
George Mason,VA,"George Mason, VA","[38.8320467, -77.31365199999999]"
Brightwood,DC,"Brightwood, DC","[38.9649218, -77.0276835]"
Cleveland Park,DC,"Cleveland Park, DC","[38.9346348, -77.0663921]"
Clarendon-Courthouse,VA,"Clarendon-Courthouse, VA","[38.89117100000001, -77.0848299]"
Fair Lakes,VA,"Fair Lakes, VA","[38.8638737, -77.3823259]"
Manor Park,DC,"Manor Park, DC","[38.9623788, -77.0106965]"
Wiehle Ave - Reston Pky,VA,"Wiehle Ave - Reston Pky, VA","[38.9865619, -77.3426319]"
Marlton,MD,"Marlton, MD","[38.7737258, -76.7899697]"
Sudley,VA,"Sudley, VA","[38.7928924, -77.4974897]"
Navy Yard,DC,"Navy Yard, DC","[38.8764653, -77.0005547]"
American University Park,DC,"American University Park, DC","[38.9455047, -77.0881034]"
Brookland,DC,"Brookland, DC","[38.9328037, -76.9863578]"
Greenbriar,VA,"Greenbriar, VA","[38.8734455, -77.4008204]"
South Kensington,MD,"South Kensington, MD","[39.0154025, -77.070837]"
Congress Heights,DC,"Congress Heights, DC","[38.8426733, -76.9959872]"
Buena Vista,DC,"Buena Vista, DC","[38.851149, -76.9686267]"
Arlington Mill,VA,"Arlington Mill, VA","[38.8573709, -77.1154368]"
Mantua,VA,"Mantua, VA","[38.8537233, -77.2594273]"
Long Branch,VA,"Long Branch, VA","[38.188724, -77.393959]"
Hattontown,VA,"Hattontown, VA","[38.9451107, -77.39304229999999]"
Bluemont,VA,"Bluemont, VA","[39.1107536, -77.8333725]"
Marshall Heights,DC,"Marshall Heights, DC","[38.8851176, -76.9282948]"
King Farm,MD,"King Farm, MD","[39.1123931, -77.1755291]"
Fort Dupont,DC,"Fort Dupont, DC","[38.887404, -76.9484624]"
Glover Park,DC,"Glover Park, DC","[38.9209446, -77.07719999999999]"
NoMa,DC,"NoMa, DC","[38.9037551, -77.0059094]"
Catholic University,DC,"Catholic University, DC","[38.9368811, -76.99869199999999]"
Randle Highlands,DC,"Randle Highlands, DC","[38.869136, -76.9686267]"
Taylor Run,VA,"Taylor Run, VA","[38.8105951, -77.07659269999999]"
Buckingham,VA,"Buckingham, VA","[37.5518299, -78.55451649999999]"
Columbia Heights,VA,"Columbia Heights, VA","[38.8576123, -77.12109020000001]"
Forest Hills,DC,"Forest Hills, DC","[38.9474093, -77.0593246]"
Arlington-East Falls,VA,"Arlington-East Falls, VA","[37.4315734, -78.6568942]"
Deanwood,DC,"Deanwood, DC","[38.902971, -76.93269269999999]"
Edgewood,DC,"Edgewood, DC","[38.9256162, -77.0005917]"
Glade Dr - Reston Pky,VA,"Glade Dr - Reston Pky, VA","[38.9296007, -77.3531616]"
Columbia Forest,VA,"Columbia Forest, VA","[38.8519079, -77.1125599]"
Braddock Road Metro,VA,"Braddock Road Metro, VA","[38.8140201, -77.0537762]"
Lyon Park,VA,"Lyon Park, VA","[38.8806676, -77.090256]"
Trinidad,DC,"Trinidad, DC","[38.9089568, -76.9822523]"
Bloomingdale,DC,"Bloomingdale, DC","[38.9176761, -77.01182460000001]"
Woodley Park,DC,"Woodley Park, DC","[38.9279945, -77.0578855]"
North Kensington,MD,"North Kensington, MD","[39.0387982, -77.0737149]"
Town Center,MD,"Town Center, MD","[39.2116794, -76.8669838]"
Arlington Ridge,VA,"Arlington Ridge, VA","[38.8531504, -77.06838170000002]"
Bellevue,DC,"Bellevue, DC","[38.8274243, -77.0089452]"
White Oak,MD,"White Oak, MD","[39.0398315, -76.99303189999999]"
Alta Vista,MD,"Alta Vista, MD","[39.5542681, -76.9902592]"
Benning Ridge,DC,"Benning Ridge, DC","[38.8824087, -76.938379]"
Westgate,MD,"Westgate, MD","[38.9570779, -76.8583484]"
Nauck,VA,"Nauck, VA","[38.8489094, -77.08824419999999]"
Ashton Heights,VA,"Ashton Heights, VA","[38.8760982, -77.1003825]"
U Street Corridor,DC,"U Street Corridor, DC","[38.9170099, -77.025257]"
Sligo Park Hills,MD,"Sligo Park Hills, MD","[38.99205449999999, -77.01053209999999]"
Eisenhower East,VA,"Eisenhower East, VA","[38.80086439999999, -77.0673292]"
Anacostia,DC,"Anacostia, DC","[38.8627944, -76.9826813]"
Spring Valley,DC,"Spring Valley, DC","[38.9416599, -77.09961299999999]"
Barney Circle,DC,"Barney Circle, DC","[38.8858518, -76.9801476]"
Woodridge,DC,"Woodridge, DC","[38.9330005, -76.9680338]"
Park View,DC,"Park View, DC","[38.93181060000001, -77.0233415]"
Takoma,DC,"Takoma, DC","[38.9736113, -77.0227898]"
Wesley Heights,DC,"Wesley Heights, DC","[38.9289785, -77.0895421]"
Penrose,VA,"Penrose, VA","[38.8678049, -77.0823482]"
Mayfair,DC,"Mayfair, DC","[38.902698, -76.949742]"
Eckington,DC,"Eckington, DC","[38.9141343, -77.0031863]"
Langston,DC,"Langston, DC","[38.9009362, -76.9772675]"
Cathedral Heights,DC,"Cathedral Heights, DC","[38.9334728, -77.07983519999999]"
Lyon Village,VA,"Lyon Village, VA","[38.89483389999999, -77.0949782]"
Long Branch Creek,VA,"Long Branch Creek, VA","[38.846771, -77.07217]"
Downtown,DC,"Downtown, DC","[38.9037406, -77.0362967]"
Potomac Yard-Potomac Greens,VA,"Potomac Yard-Potomac Greens, VA","[38.8316833, -77.04777109999999]"
Winding Creek Estates,VA,"Winding Creek Estates, VA","[37.4315734, -78.6568942]"
North Highland,VA,"North Highland, VA","[38.8980762, -77.08306759999999]"
Cherrydale,VA,"Cherrydale, VA","[38.8972445, -77.1087792]"
Brookmont,MD,"Brookmont, MD","[38.9420553, -77.12025659999999]"
Carver,DC,"Carver, DC","[38.9009362, -76.9772675]"
Rippon Landing,VA,"Rippon Landing, VA","[38.6148023, -77.27475249999999]"
Hillbrook,DC,"Hillbrook, DC","[38.8950622, -76.9349311]"
Loch Lomond,VA,"Loch Lomond, VA","[38.7862257, -77.47804459999999]"
Michigan Park,DC,"Michigan Park, DC","[38.9452287, -76.9830277]"
Fallsgrove,MD,"Fallsgrove, MD","[39.0978846, -77.1906958]"
River Terrace,DC,"River Terrace, DC","[38.8920564, -76.95747469999999]"
The Palisades,DC,"The Palisades, DC","[38.9320344, -77.1053673]"
Garfield Estates,VA,"Garfield Estates, VA","[38.6056742, -77.2974828]"
Mahaning Heights,DC,"Mahaning Heights, DC","[38.9071923, -77.0368707]"
Barcroft,VA,"Barcroft, VA","[38.8559457, -77.10386749999999]"
Brentwood,DC,"Brentwood, DC","[38.9194596, -76.99123689999999]"
River Oaks,VA,"River Oaks, VA","[38.9576105, -77.1830355]"
Shepherd Park,DC,"Shepherd Park, DC","[38.9827023, -77.0316156]"
Cardinal Ridge,VA,"Cardinal Ridge, VA","[37.7484702, -79.1469738]"
Fort Lincoln,DC,"Fort Lincoln, DC","[38.9214178, -76.9555116]"
Town Center,VA,"Town Center, VA","[36.8421831, -76.13418659999999]"
Twin Oaks Farms,VA,"Twin Oaks Farms, VA","[37.4315734, -78.6568942]"
Williamsburg,VA,"Williamsburg, VA","[37.2757305, -76.7098049]"
Ivy City,DC,"Ivy City, DC","[38.9147513, -76.9859077]"
Fairlawn,DC,"Fairlawn, DC","[38.8694706, -76.9774233]"
Yorktown,VA,"Yorktown, VA","[37.2387556, -76.5096731]"
Arlington Heights,VA,"Arlington Heights, VA","[38.867648, -77.0924196]"
Greenway,DC,"Greenway, DC","[38.8835718, -76.95998519999999]"
Douglas,DC,"Douglas, DC","[0, 0]"
Eagle's Pointe,VA,"Eagle's Pointe, VA","[38.60039, -77.2999423]"
Langdon,DC,"Langdon, DC","[38.9245066, -76.9761563]"
Westridge,VA,"Westridge, VA","[37.4315734, -78.6568942]"
Wakefield,DC,"Wakefield, DC","[38.9507566, -77.07166339999999]"
Mosby Woods,VA,"Mosby Woods, VA","[38.866501, -77.29692829999999]"
Waverly Hills,VA,"Waverly Hills, VA","[38.89624080000001, -77.1183137]"
Friendship Village,MD,"Friendship Village, MD","[38.9630301, -77.0890628]"
West End,DC,"West End, DC","[38.9068048, -77.0521289]"
Woodside,MD,"Woodside, MD","[39.0034432, -77.0377549]"
Idlewild,VA,"Idlewild, VA","[37.4315734, -78.6568942]"
North Michigan Park,DC,"North Michigan Park, DC","[38.9452287, -76.9830277]"
Colonial Village,VA,"Colonial Village, VA","[38.8942229, -77.08306759999999]"
Pearsons Landing,VA,"Pearsons Landing, VA","[37.4315734, -78.6568942]"
Brightwood Park,DC,"Brightwood Park, DC","[38.9543155, -77.019762]"
Lincoln Heights,DC,"Lincoln Heights, DC","[38.8957169, -76.9311761]"
Alcova Heights,VA,"Alcova Heights, VA","[38.8644384, -77.0974477]"
Truxton Circle,DC,"Truxton Circle, DC","[38.9099729, -77.01182460000001]"
North Rosslyn,VA,"North Rosslyn, VA","[38.89654669999999, -77.0751538]"
Benning,DC,"Benning, DC","[38.8925405, -76.9484624]"
Rock Spring,VA,"Rock Spring, VA","[38.9102101, -77.1398878]"
Old Town North,VA,"Old Town North, VA","[38.8155595, -77.04061469999999]"
Arlington Forest,VA,"Arlington Forest, VA","[38.8679742, -77.1183137]"
Middleridge,VA,"Middleridge, VA","[38.8073967, -77.3219615]"
Fort Totten,DC,"Fort Totten, DC","[38.9505016, -77.00888909999999]"
Garfield Heights,DC,"Garfield Heights, DC","[38.8547684, -76.9722271]"
Skyland,DC,"Skyland, DC","[38.859184, -76.971507]"
Highland View,MD,"Highland View, MD","[39.0026099, -77.009421]"
Forest Hills,VA,"Forest Hills, VA","[38.65650830000001, -78.4716747]"
Wexford,VA,"Wexford, VA","[52.336916, -6.4633381]"
Wyngate,MD,"Wyngate, MD","[38.2829077, -76.0844101]"
East Corner,DC,"East Corner, DC","[38.9071923, -77.0368707]"
Hungerford-Stoneridge,MD,"Hungerford-Stoneridge, MD","[39.1601068, -77.26859449999999]"
Tara-Leeway Heights,VA,"Tara-Leeway Heights, VA","[38.89046039999999, -77.13557329999999]"
Oakview,MD,"Oakview, MD","[39.0162208, -76.9808092]"
Dupont Park,DC,"Dupont Park, DC","[38.8736226, -76.96286580000002]"
Kent,DC,"Kent, DC","[38.9337221, -77.1035895]"
Ledroit Park,DC,"Ledroit Park, DC","[38.9177643, -77.018303]"
Southwest Quadrant,VA,"Southwest Quadrant, VA","[38.7986234, -77.0518349]"
Burleith,DC,"Burleith, DC","[38.9145261, -77.0751538]"
Pinewood Forest,VA,"Pinewood Forest, VA","[36.9866292, -82.5398111]"
Tacketts Mill,VA,"Tacketts Mill, VA","[38.5062353, -77.56387509999999]"
Fort Davis,DC,"Fort Davis, DC","[38.8667792, -76.9460854]"
Somerset,MD,"Somerset, MD","[38.9659438, -77.0960893]"
Preserve At Smith Run,VA,"Preserve At Smith Run, VA","[38.3084359, -77.49782239999999]"
Woodside Park,MD,"Woodside Park, MD","[39.0064988, -77.0302548]"
Crestwood,DC,"Crestwood, DC","[38.9403344, -77.0420541]"
Capitol View,DC,"Capitol View, DC","[38.8899271, -76.9254134]"
Claremont,VA,"Claremont, VA","[37.2279264, -76.9641321]"
Carroll Knolls,MD,"Carroll Knolls, MD","[39.0237206, -77.0496996]"
Naylor Gardens,DC,"Naylor Gardens, DC","[38.8582068, -76.96286580000002]"
Montgomery Hills,MD,"Montgomery Hills, MD","[39.0106654, -77.0477551]"
Civic Betterment,DC,"Civic Betterment, DC","[38.8794409, -76.92990379999999]"
Franklin Glen,VA,"Franklin Glen, VA","[37.4315734, -78.6568942]"
Judiciary Square,DC,"Judiciary Square, DC","[38.8987163, -77.0163184]"
Pleasant Hill,DC,"Pleasant Hill, DC","[38.8638493, -76.9893647]"
Potomac Club,VA,"Potomac Club, VA","[38.6266787, -77.2804939]"
Leeway,VA,"Leeway, VA","[38.8939925, -77.1442022]"
Northeast,VA,"Northeast, VA","[37.4315734, -78.6568942]"
Donaldson Run,VA,"Donaldson Run, VA","[38.9118124772049, -77.11472297604669]"
Stronghold,DC,"Stronghold, DC","[38.9256143, -77.0082254]"
North Cleveland Park,DC,"North Cleveland Park, DC","[38.9439719, -77.0724122]"
Glenview,MD,"Glenview, MD","[39.03106460000001, -77.0434633]"
Forest Hills of Sligo Park,MD,"Forest Hills of Sligo Park, MD","[39.0457549, -76.64127119999999]"
